user_id,product_id,action,timestamp
U052,P002,add_to_wishlist,2026-04-01 15:32:06
U052,P066,view,2026-04-04 23:27:19
U052,P093,add_to_cart,2026-03-31 15:26:44
U053,P084,view,2026-04-18 15:26:00
U053,P007,click,2026-03-31 00:34:21
U053,P022,view,2026-04-15 15:54:23
U053,P006,click,2026-04-16 10:41:30
U053,P098,click,2026-04-16 15:18:53
U053,P100,click,2026-03-31 08:51:41
U053,P011,click,2026-04-16 11:35:41
U053,P007,view,2026-04-12 16:04:33
U053,P030,view,2026-04-05 00:08:09
U053,P003,add_to_wishlist,2026-04-05 04:23:16
U053,P026,view,2026-04-07 23:21:11
U053,P037,click,2026-04-04 17:00:09
U053,P099,click,2026-03-31 17:46:26
U053,P010,view,2026-04-15 00:19:59
U053,P098,add_to_cart,2026-04-14 00:08:39
U054,P073,click,2026-04-01 19:57:37
U054,P006,click,2026-04-10 07:32:56
U054,P003,click,2026-04-09 19:15:40
U054,P071,add_to_cart,2026-04-04 04:45:35
U054,P024,view,2026-04-14 09:13:17
U054,P033,view,2026-04-11 10:27:18
U054,P047,view,2026-04-12 10:59:36
U054,P094,add_to_cart,2026-04-07 16:20:13
U054,P023,add_to_wishlist,2026-04-04 22:40:39
U054,P063,add_to_cart,2026-04-11 20:29:28
U054,P027,view,2026-04-04 22:31:58
U055,P091,purchase,2026-04-16 04:03:09
U055,P033,view,2026-04-07 11:38:59
U055,P055,add_to_cart,2026-04-15 06:26:16
U055,P027,view,2026-04-12 08:01:21
U055,P008,click,2026-03-31 22:56:54
U055,P044,click,2026-04-16 00:58:11
U055,P094,add_to_wishlist,2026-04-15 01:50:46
U055,P058,view,2026-04-11 17:26:42
U055,P031,view,2026-04-11 16:28:03
U055,P075,view,2026-04-07 09:04:17
U056,P067,add_to_wishlist,2026-04-11 22:21:37
U056,P016,click,2026-04-09 10:55:29
U056,P057,click,2026-04-12 01:17:29
U056,P095,rate,2026-04-11 09:06:08
U056,P007,add_to_wishlist,2026-04-09 12:36:03
U056,P008,view,2026-04-07 12:52:18
U056,P036,view,2026-04-03 21:07:50
U056,P001,purchase,2026-04-17 18:51:09
U057,P060,add_to_cart,2026-04-07 06:21:15
U057,P060,click,2026-04-03 00:20:53
U057,P086,click,2026-04-07 18:30:34
U057,P029,view,2026-04-19 17:05:37
U057,P044,view,2026-04-07 21:31:57
U057,P073,view,2026-04-02 23:46:25
U057,P084,click,2026-04-19 17:44:21
U057,P052,view,2026-04-19 23:26:03
U057,P042,review,2026-04-02 00:42:57
U057,P069,view,2026-04-04 17:14:21
U057,P034,view,2026-04-17 14:36:13
U057,P011,add_to_wishlist,2026-04-17 09:02:05
U058,P099,view,2026-04-18 06:54:30
U058,P077,view,2026-04-19 08:09:05
U058,P049,view,2026-04-07 20:06:51
U058,P042,click,2026-04-11 18:08:03
U058,P036,review,2026-04-19 10:18:31
U058,P026,click,2026-03-31 04:21:55
U058,P042,purchase,2026-04-14 09:20:00
U058,P047,click,2026-04-03 19:14:45
U058,P087,rate,2026-04-03 00:18:34
U058,P076,click,2026-04-15 11:01:14
U059,P043,view,2026-04-14 11:27:48
U059,P039,add_to_wishlist,2026-04-19 07:25:09
U059,P064,purchase,2026-04-04 23:30:55
U059,P069,view,2026-04-13 15:23:04
U059,P092,add_to_wishlist,2026-04-03 03:42:27
U059,P021,view,2026-04-12 23:41:17
U059,P011,view,2026-04-16 01:22:14
U059,P064,add_to_wishlist,2026-03-31 13:38:02
U059,P070,click,2026-04-04 04:38:52
U059,P061,click,2026-04-14 13:18:46
U059,P007,add_to_wishlist,2026-04-01 02:01:08
U059,P087,add_to_cart,2026-04-03 08:52:11
U060,P072,add_to_wishlist,2026-04-02 21:46:14
U060,P061,add_to_cart,2026-04-03 19:51:43
U060,P021,add_to_wishlist,2026-04-19 10:45:11
U060,P018,click,2026-04-08 13:43:23
U060,P092,view,2026-04-07 15:32:48
U060,P075,click,2026-04-06 17:37:31
U060,P083,add_to_cart,2026-03-31 08:58:53
U060,P001,purchase,2026-04-01 06:06:14
U060,P079,click,2026-04-07 14:23:21
U060,P081,view,2026-04-12 13:07:06
U061,P100,click,2026-04-18 19:55:41
U061,P097,click,2026-04-03 10:34:41
U061,P071,rate,2026-04-13 23:45:42
U061,P027,view,2026-04-14 02:39:20
U061,P061,click,2026-04-03 03:59:24
U061,P011,view,2026-03-31 12:44:43
U061,P057,click,2026-04-05 22:04:07
U061,P058,click,2026-04-01 07:11:32
U062,P006,view,2026-04-17 05:56:54
U062,P012,rate,2026-04-08 02:57:35
U062,P087,rate,2026-04-07 11:20:15
U062,P098,click,2026-04-12 21:41:24
U062,P012,add_to_cart,2026-04-08 12:00:07
U062,P055,view,2026-04-06 22:30:29
U062,P088,view,2026-04-16 13:51:27
U062,P049,view,2026-03-31 06:49:37
U062,P019,add_to_cart,2026-04-12 17:27:18
U062,P008,add_to_wishlist,2026-04-04 07:29:12
U062,P100,share,2026-04-09 17:48:15
U062,P095,rate,2026-04-19 02:49:12
U062,P041,view,2026-04-09 04:18:13
U063,P011,view,2026-04-16 06:47:09
U063,P012,share,2026-04-17 13:14:40
U063,P054,click,2026-04-14 00:12:37
U063,P085,view,2026-04-18 05:34:23
U063,P034,view,2026-04-14 04:59:34
U063,P023,click,2026-04-12 03:06:56
U063,P074,view,2026-04-06 19:56:19
U063,P076,purchase,2026-04-17 14:38:29
U063,P074,view,2026-04-13 14:28:54
U063,P092,add_to_wishlist,2026-04-06 10:47:53
U063,P045,rate,2026-04-17 19:19:15
U064,P040,view,2026-04-17 19:17:51
U064,P031,view,2026-04-13 17:13:01
U064,P030,rate,2026-04-06 01:57:17
U064,P076,purchase,2026-04-18 00:48:10
U064,P011,share,2026-04-01 09:36:07
U064,P024,add_to_cart,2026-04-18 13:59:42
U064,P072,view,2026-04-07 07:55:23
U064,P087,add_to_wishlist,2026-04-09 09:32:07
U064,P009,add_to_wishlist,2026-04-06 12:11:23
U064,P080,view,2026-04-16 01:51:28
U065,P093,click,2026-04-19 11:14:39
U065,P063,click,2026-04-14 23:34:33
U065,P096,share,2026-04-02 08:46:02
U065,P089,add_to_cart,2026-04-16 16:50:10
U065,P006,view,2026-04-03 23:03:54
U065,P079,purchase,2026-04-05 09:31:19
U065,P070,review,2026-04-13 11:50:37
U065,P023,add_to_cart,2026-04-19 04:10:57
U065,P008,view,2026-04-06 20:48:42
U065,P085,view,2026-04-14 18:25:05
U065,P070,click,2026-04-11 08:24:39
U066,P018,view,2026-04-14 00:21:18
U066,P091,view,2026-04-15 00:51:43
U066,P085,view,2026-04-10 22:24:49
U066,P012,view,2026-04-04 06:53:00
U066,P060,view,2026-04-02 13:57:02
U066,P059,view,2026-04-05 22:03:33
U066,P034,view,2026-04-19 01:18:49
U066,P073,rate,2026-04-02 10:17:18
U066,P015,add_to_wishlist,2026-04-09 19:44:42
U067,P012,add_to_wishlist,2026-04-08 20:29:32
U067,P050,view,2026-04-11 17:08:35
U067,P005,add_to_cart,2026-04-15 18:17:15
U067,P025,purchase,2026-04-08 06:08:43
U067,P028,view,2026-04-13 10:38:50
U067,P060,view,2026-04-16 03:04:23
U067,P091,add_to_wishlist,2026-04-04 13:46:44
U067,P090,rate,2026-04-02 03:32:43
U067,P046,add_to_wishlist,2026-04-12 07:13:11
U067,P083,view,2026-04-11 15:02:06
U067,P100,click,2026-04-18 04:27:55
U067,P039,view,2026-04-03 09:43:26
U067,P004,rate,2026-04-15 01:44:10
U067,P037,view,2026-04-13 09:33:58
U068,P070,view,2026-04-05 03:54:18
U068,P024,review,2026-04-14 14:53:30
U068,P024,click,2026-04-09 11:21:43
U068,P046,click,2026-04-06 05:50:57
U068,P027,purchase,2026-04-11 13:00:30
U068,P016,add_to_cart,2026-04-18 11:43:38
U068,P082,rate,2026-04-04 16:40:12
U068,P075,add_to_cart,2026-04-12 18:22:43
U068,P010,click,2026-04-01 11:03:59
U068,P013,click,2026-04-03 13:59:36
U068,P045,click,2026-04-14 20:59:25
U068,P029,click,2026-04-12 21:23:05
U068,P049,view,2026-04-13 12:39:04
U069,P063,add_to_wishlist,2026-04-10 18:09:39
U069,P075,view,2026-04-17 05:25:48
U069,P013,view,2026-04-04 21:02:22
U069,P099,view,2026-03-31 07:29:18
U069,P043,view,2026-04-16 14:58:18
U069,P039,view,2026-04-13 19:15:50
U069,P009,click,2026-03-31 16:17:13
U069,P007,view,2026-04-16 15:43:42
U069,P029,add_to_cart,2026-04-13 12:29:42
U069,P007,add_to_cart,2026-04-19 14:40:57
U069,P078,add_to_cart,2026-04-16 12:50:24
U070,P013,click,2026-04-15 05:06:37
U070,P065,click,2026-04-13 06:05:57
U070,P090,click,2026-04-18 08:40:50
U070,P050,click,2026-04-12 03:47:03
U070,P032,click,2026-04-13 13:02:00
U070,P078,click,2026-04-15 18:06:56
U070,P015,click,2026-04-18 21:46:52
U070,P091,add_to_cart,2026-04-06 06:02:48
U071,P018,view,2026-04-08 16:05:14
U071,P015,view,2026-04-01 19:54:14
U071,P054,view,2026-04-04 17:45:32
U071,P024,click,2026-04-06 17:38:54
U071,P052,click,2026-04-14 04:05:56
U071,P091,view,2026-04-04 05:31:37
U071,P046,view,2026-04-01 17:50:59
U071,P066,add_to_wishlist,2026-04-10 00:57:18
U071,P005,add_to_cart,2026-04-19 13:24:05
U071,P064,purchase,2026-04-16 16:02:45
U072,P017,add_to_wishlist,2026-04-10 23:14:53
U072,P078,view,2026-04-08 01:02:10
U072,P015,click,2026-04-10 10:28:54
U072,P047,click,2026-04-19 01:16:37
U072,P098,add_to_cart,2026-04-18 15:12:19
U072,P075,view,2026-03-31 21:01:07
U072,P011,add_to_wishlist,2026-04-15 10:31:07
U072,P002,add_to_cart,2026-04-10 17:00:55
U072,P069,view,2026-04-13 23:47:52
U072,P075,add_to_wishlist,2026-04-12 14:25:38
U073,P031,add_to_cart,2026-04-01 19:35:39
U073,P093,click,2026-04-08 20:30:38
U073,P061,view,2026-04-01 04:33:04
U073,P045,add_to_cart,2026-04-09 02:48:39
U073,P024,add_to_cart,2026-04-19 14:30:12
U073,P095,view,2026-04-14 00:49:42
U073,P080,click,2026-04-14 02:23:46
U073,P025,view,2026-04-19 23:50:04
U073,P065,view,2026-04-09 06:29:22
U073,P045,view,2026-04-02 08:14:25
U074,P004,view,2026-03-31 23:31:09
U074,P076,click,2026-04-14 10:41:09
U074,P044,review,2026-04-09 06:41:22
U074,P081,add_to_cart,2026-03-31 14:04:16
U074,P013,purchase,2026-04-07 23:25:25
U074,P099,view,2026-04-05 15:31:42
U074,P020,view,2026-04-10 08:30:35
U074,P077,click,2026-04-06 04:48:31
U075,P060,click,2026-04-13 05:52:02
U075,P054,rate,2026-04-03 09:11:50
U075,P085,add_to_cart,2026-04-09 23:26:13
U075,P099,view,2026-03-31 13:24:13
U075,P011,view,2026-04-08 12:35:02
U075,P029,add_to_cart,2026-04-12 08:45:21
U075,P026,click,2026-04-09 14:46:31
U075,P036,view,2026-04-06 06:25:23
U075,P083,add_to_wishlist,2026-04-18 06:15:56
U076,P059,add_to_wishlist,2026-04-15 00:04:19
U076,P076,view,2026-04-06 10:57:26
U076,P091,add_to_cart,2026-04-19 01:24:36
U076,P004,view,2026-04-15 12:01:48
U076,P056,add_to_cart,2026-04-16 06:55:07
U076,P097,view,2026-04-11 14:59:51
U076,P054,add_to_wishlist,2026-04-06 06:30:08
U076,P023,click,2026-04-15 16:12:49
U076,P081,add_to_cart,2026-04-05 00:48:42
U076,P083,view,2026-04-09 14:46:03
U076,P049,add_to_cart,2026-04-16 16:02:28
U076,P068,click,2026-04-17 17:27:18
U076,P005,view,2026-04-07 08:25:35
U077,P041,rate,2026-04-14 15:17:44
U077,P069,click,2026-04-05 18:40:16
U077,P001,click,2026-04-10 15:35:51
U077,P011,click,2026-04-01 23:00:53
U077,P003,add_to_wishlist,2026-04-14 04:00:23
U077,P036,add_to_wishlist,2026-04-17 15:12:20
U077,P020,add_to_cart,2026-04-07 18:05:49
U077,P067,click,2026-04-16 13:47:53
U077,P089,add_to_cart,2026-04-02 03:34:20
U077,P074,view,2026-04-11 17:31:09
U077,P019,click,2026-04-13 13:10:30
U077,P011,click,2026-04-19 11:26:22
U078,P072,click,2026-04-04 00:46:09
U078,P050,add_to_cart,2026-04-12 19:43:33
U078,P053,click,2026-03-31 02:16:38
U078,P092,add_to_cart,2026-04-09 03:17:36
U078,P030,click,2026-04-09 22:45:26
U078,P091,review,2026-04-05 20:19:33
U078,P059,click,2026-04-12 19:09:55
U078,P054,add_to_cart,2026-04-15 07:54:06
U078,P100,add_to_cart,2026-04-02 02:40:27
U078,P009,view,2026-04-16 08:37:24
U078,P092,add_to_cart,2026-04-04 14:51:01
U078,P013,review,2026-04-19 16:41:00
U079,P018,view,2026-04-19 04:25:58
U079,P006,add_to_cart,2026-04-02 21:16:39
U079,P058,add_to_cart,2026-04-17 00:16:36
U079,P033,rate,2026-04-06 21:22:06
U079,P038,add_to_wishlist,2026-04-18 14:56:23
U079,P086,add_to_wishlist,2026-04-10 11:05:52
U079,P040,click,2026-04-01 02:59:42
U079,P096,add_to_cart,2026-04-19 16:48:56
U079,P071,add_to_cart,2026-04-08 14:40:10
U079,P071,view,2026-04-12 18:59:34
U079,P057,view,2026-04-15 07:13:12
U079,P067,rate,2026-04-03 07:09:09
U079,P087,rate,2026-04-08 20:19:40
U079,P070,add_to_wishlist,2026-04-10 00:34:27
U079,P024,view,2026-04-04 10:07:36
U080,P065,view,2026-04-07 18:31:13
U080,P080,add_to_wishlist,2026-04-11 08:35:18
U080,P082,rate,2026-04-12 08:59:09
U080,P073,add_to_wishlist,2026-04-08 01:11:03
U080,P033,add_to_wishlist,2026-04-08 18:58:43
U080,P095,add_to_cart,2026-03-31 16:25:47
U080,P041,click,2026-04-15 03:21:59
U080,P040,view,2026-04-10 00:34:39
U080,P092,rate,2026-04-06 20:18:47
U080,P041,add_to_cart,2026-04-13 06:27:20
U080,P027,click,2026-04-10 03:33:48
U080,P070,purchase,2026-04-09 08:22:31
U080,P028,click,2026-03-31 08:35:35
U080,P095,view,2026-04-14 15:57:40
U081,P094,view,2026-04-05 07:19:51
U081,P095,click,2026-04-09 08:24:23
U081,P040,add_to_cart,2026-04-08 23:30:14
U081,P055,add_to_cart,2026-04-08 14:25:40
U081,P082,add_to_wishlist,2026-04-19 08:15:47
U081,P099,click,2026-04-13 14:16:49
U081,P025,add_to_wishlist,2026-04-14 17:08:53
U081,P085,view,2026-04-06 10:44:41
U081,P025,view,2026-03-31 20:51:13
U081,P090,view,2026-04-11 00:07:53
U081,P016,view,2026-04-19 20:17:29
U081,P063,click,2026-04-03 04:40:21
U081,P020,click,2026-04-08 02:32:28
U082,P055,review,2026-04-11 14:41:56
U082,P093,view,2026-04-06 09:17:26
U082,P092,share,2026-04-09 05:43:12
U082,P042,purchase,2026-04-15 07:43:44
U082,P072,view,2026-04-05 15:33:36
U082,P069,add_to_wishlist,2026-04-06 17:40:57
U082,P035,share,2026-04-04 20:50:07
U082,P081,click,2026-04-05 03:58:37
U082,P080,add_to_cart,2026-04-03 18:20:39
U082,P032,add_to_cart,2026-04-06 14:15:02
U082,P017,click,2026-04-01 23:15:58
U082,P007,click,2026-04-10 00:37:15
U082,P041,view,2026-04-18 06:34:08
U082,P024,click,2026-04-12 07:20:47
U082,P068,review,2026-04-07 08:21:31
U083,P088,add_to_wishlist,2026-04-18 03:08:37
U083,P012,view,2026-04-11 12:19:32
U083,P095,rate,2026-04-06 06:26:23
U083,P068,add_to_cart,2026-04-16 10:41:28
U083,P044,click,2026-04-18 22:45:59
U083,P037,view,2026-04-11 19:02:03
U083,P024,purchase,2026-04-13 19:04:52
U083,P038,add_to_wishlist,2026-04-14 10:57:54
U084,P004,view,2026-04-05 20:04:06
U084,P100,add_to_cart,2026-04-01 17:30:52
U084,P079,add_to_cart,2026-04-15 01:11:33
U084,P084,add_to_cart,2026-04-10 13:36:28
U084,P030,add_to_cart,2026-04-08 06:26:07
U084,P028,add_to_wishlist,2026-04-04 15:15:24
U084,P070,view,2026-04-10 11:34:19
U084,P091,click,2026-04-01 11:09:23
U084,P064,view,2026-04-10 07:07:23
U084,P023,view,2026-04-10 07:52:48
U084,P087,view,2026-04-18 08:58:55
U084,P073,view,2026-03-31 21:17:41
U084,P069,view,2026-04-15 22:44:17
U084,P039,add_to_cart,2026-04-05 06:08:38
U084,P067,click,2026-04-02 03:49:37
U085,P078,view,2026-04-07 23:15:40
U085,P066,view,2026-04-05 13:27:52
U085,P066,view,2026-04-05 08:27:02
U085,P026,click,2026-04-09 18:52:51
U085,P055,rate,2026-04-06 12:35:57
U085,P052,click,2026-04-07 20:20:43
U085,P036,purchase,2026-04-08 23:43:20
U085,P083,click,2026-04-05 15:08:17
U085,P009,click,2026-04-04 21:16:14
U085,P023,click,2026-04-10 00:55:59
U085,P039,view,2026-04-01 10:49:42
U085,P052,view,2026-04-11 20:09:21
U085,P082,view,2026-04-12 08:04:35
U086,P074,view,2026-04-16 12:04:56
U086,P078,add_to_wishlist,2026-04-03 15:44:30
U086,P038,view,2026-04-02 05:37:31
U086,P021,add_to_cart,2026-04-18 11:26:53
U086,P099,purchase,2026-04-15 01:01:03
U086,P093,add_to_wishlist,2026-04-19 04:12:11
U086,P068,click,2026-04-15 12:40:11
U086,P080,add_to_wishlist,2026-04-06 01:56:26
U086,P094,add_to_cart,2026-04-02 03:26:42
U086,P041,add_to_cart,2026-04-19 06:31:46
U086,P071,add_to_cart,2026-04-12 22:45:25
U086,P022,view,2026-04-19 19:19:05
U086,P023,view,2026-04-05 03:00:33
U087,P066,click,2026-04-04 07:12:03
U087,P010,click,2026-04-15 01:01:04
U087,P094,add_to_wishlist,2026-04-14 01:48:44
U087,P099,click,2026-04-18 06:09:34
U087,P057,view,2026-04-09 11:47:23
U087,P011,add_to_wishlist,2026-04-16 08:26:38
U087,P077,click,2026-04-06 14:19:20
U087,P078,rate,2026-04-01 11:04:29
U087,P079,click,2026-04-04 06:43:26
U087,P045,click,2026-04-01 02:23:56
U087,P093,view,2026-04-04 18:42:32
U088,P016,add_to_wishlist,2026-04-07 08:45:54
U088,P012,view,2026-04-07 03:30:55
U088,P026,click,2026-04-10 11:20:07
U088,P089,share,2026-04-03 11:05:08
U088,P098,add_to_wishlist,2026-04-12 16:56:42
U088,P094,click,2026-04-19 01:14:05
U088,P058,purchase,2026-04-03 23:15:18
U088,P076,click,2026-04-01 00:41:09
U088,P097,add_to_cart,2026-04-03 20:23:34
U088,P035,click,2026-04-08 03:31:05
U088,P097,view,2026-04-16 06:55:34
U088,P028,view,2026-04-14 01:11:31
U088,P056,add_to_wishlist,2026-04-07 11:50:45
U088,P036,review,2026-04-19 18:05:32
U088,P004,view,2026-04-02 12:36:18
U089,P052,add_to_wishlist,2026-04-13 13:36:30
U089,P045,view,2026-04-15 12:43:28
U089,P009,view,2026-04-01 11:27:42
U089,P005,click,2026-04-08 04:15:49
U089,P013,add_to_cart,2026-04-02 23:14:52
U089,P031,click,2026-04-10 08:46:05
U089,P031,view,2026-04-03 05:01:51
U089,P092,add_to_cart,2026-04-13 19:21:18
U090,P010,view,2026-04-18 03:51:30
U090,P073,click,2026-04-01 08:38:50
U090,P043,add_to_wishlist,2026-04-02 10:40:38
U090,P070,click,2026-04-19 05:19:28
U090,P061,add_to_cart,2026-04-19 18:21:35
U090,P030,view,2026-04-15 23:49:30
U090,P057,click,2026-04-05 06:18:14
U090,P038,purchase,2026-04-01 16:34:14
U090,P005,add_to_cart,2026-04-13 15:02:54
U090,P065,click,2026-04-01 21:44:02
U090,P084,add_to_wishlist,2026-04-17 20:29:37
U091,P040,add_to_cart,2026-04-19 04:18:32
U091,P094,add_to_wishlist,2026-04-18 04:47:36
U091,P009,view,2026-04-16 11:45:04
U091,P036,view,2026-04-06 14:06:28
U091,P052,click,2026-04-08 12:42:50
U091,P065,review,2026-04-11 04:15:17
U091,P044,view,2026-04-06 17:21:09
U091,P007,purchase,2026-04-02 10:17:22
U091,P051,click,2026-04-15 08:37:40
U091,P019,rate,2026-04-07 18:06:27
U091,P073,click,2026-04-01 23:16:52
U092,P089,purchase,2026-04-05 07:55:12
U092,P084,click,2026-04-10 19:14:13
U092,P053,purchase,2026-04-10 22:28:06
U092,P047,view,2026-04-12 12:01:31
U092,P053,view,2026-04-17 22:47:26
U092,P045,view,2026-04-13 11:20:21
U092,P077,click,2026-04-12 21:53:19
U092,P039,add_to_cart,2026-04-01 22:46:18
U092,P084,view,2026-04-11 20:57:36
U092,P038,review,2026-04-09 20:22:02
U092,P012,click,2026-04-14 03:01:41
U092,P030,click,2026-04-15 06:47:46
U092,P010,add_to_cart,2026-04-06 01:04:03
U092,P004,view,2026-04-04 12:33:48
U092,P097,view,2026-04-05 05:32:10
U093,P013,review,2026-04-16 11:20:37
U093,P077,click,2026-04-11 08:47:11
U093,P012,view,2026-04-03 12:21:37
U093,P050,click,2026-04-06 10:35:14
U093,P050,view,2026-04-19 09:54:47
U093,P036,add_to_wishlist,2026-03-31 13:40:29
U093,P067,view,2026-04-07 11:17:05
U093,P050,add_to_cart,2026-04-08 08:10:25
U093,P092,review,2026-04-16 15:33:41
U093,P007,add_to_cart,2026-04-01 22:05:16
U094,P087,add_to_cart,2026-04-09 13:21:02
U094,P045,view,2026-04-05 05:50:59
U094,P014,click,2026-04-18 02:22:37
U094,P089,add_to_wishlist,2026-04-15 12:11:41
U094,P010,view,2026-04-08 21:44:45
U094,P057,add_to_cart,2026-04-09 01:23:03
U094,P041,view,2026-04-12 22:36:56
U094,P083,share,2026-04-15 22:04:27
U094,P100,click,2026-04-16 08:11:59
U094,P054,click,2026-04-13 22:10:03
U094,P067,rate,2026-04-16 04:13:11
U095,P008,rate,2026-04-18 00:24:28
U095,P083,view,2026-04-07 21:03:05
U095,P039,click,2026-04-03 04:25:42
U095,P090,click,2026-04-19 22:08:05
U095,P076,click,2026-04-18 02:53:38
U095,P046,view,2026-04-02 14:10:51
U095,P094,purchase,2026-04-06 04:52:48
U095,P083,click,2026-04-06 17:14:45
U095,P097,click,2026-04-05 12:19:04
U095,P081,click,2026-04-13 01:42:54
U095,P065,view,2026-04-11 17:46:07
U096,P047,click,2026-04-17 21:24:32
U096,P097,view,2026-04-09 13:51:48
U096,P071,click,2026-04-15 14:57:40
U096,P087,click,2026-04-06 01:48:21
U096,P017,click,2026-04-09 12:45:44
U096,P014,view,2026-04-15 02:50:31
U096,P010,click,2026-04-19 06:14:57
U096,P041,add_to_cart,2026-04-10 11:55:42
U096,P067,view,2026-04-11 21:34:19
U096,P051,click,2026-04-01 04:54:07
U096,P099,view,2026-04-09 17:05:33
U096,P040,view,2026-04-12 17:21:41
U096,P073,click,2026-04-15 15:57:44
U097,P057,view,2026-04-19 16:11:22
U097,P038,add_to_cart,2026-04-18 20:28:33
U097,P077,click,2026-04-18 09:08:00
U097,P012,view,2026-04-15 13:07:22
U097,P006,view,2026-04-19 22:47:35
U097,P041,add_to_cart,2026-04-03 13:50:58
U097,P010,view,2026-04-01 01:55:22
U097,P021,click,2026-04-06 02:26:48
U097,P042,click,2026-04-03 08:58:54
U097,P050,purchase,2026-03-31 15:35:53
U097,P003,view,2026-04-07 07:49:00
U097,P016,purchase,2026-04-05 19:15:56
U097,P083,click,2026-04-16 06:22:20
U097,P015,click,2026-04-04 08:04:11
U097,P011,view,2026-04-19 11:04:09
U098,P005,click,2026-04-15 18:07:53
U098,P036,view,2026-04-09 13:00:37
U098,P095,view,2026-03-31 17:16:12
U098,P046,add_to_cart,2026-04-13 23:29:03
U098,P036,add_to_cart,2026-04-13 23:40:27
U098,P015,click,2026-04-10 12:50:40
U098,P048,click,2026-04-19 11:59:57
U098,P040,view,2026-04-17 15:57:37
U099,P015,view,2026-04-10 15:31:29
U099,P099,view,2026-04-13 07:39:05
U099,P097,add_to_cart,2026-04-12 22:09:47
U099,P026,share,2026-04-05 17:36:55
U099,P053,view,2026-04-02 10:58:22
U099,P064,rate,2026-04-17 00:59:49
U099,P032,view,2026-04-18 06:20:43
U099,P067,click,2026-04-10 10:23:36
U099,P001,add_to_wishlist,2026-04-07 00:38:12
U099,P048,add_to_wishlist,2026-03-31 09:13:19
U100,P021,click,2026-04-07 05:16:38
U100,P040,add_to_wishlist,2026-04-02 22:17:01
U100,P001,add_to_wishlist,2026-04-01 11:00:39
U100,P090,view,2026-04-02 19:00:54
U100,P060,rate,2026-04-12 03:45:00
U100,P027,view,2026-04-19 18:10:01
U100,P041,click,2026-04-01 22:03:21
U100,P076,view,2026-04-08 00:14:01
U100,P060,add_to_cart,2026-04-14 11:02:21
U100,P075,view,2026-04-07 06:39:06
U100,P068,click,2026-04-17 09:11:00
U100,P079,add_to_wishlist,2026-04-15 06:20:19
U100,P043,add_to_wishlist,2026-04-19 13:46:30
U100,P033,view,2026-04-07 12:59:25
U101,P100,purchase,2026-04-14 06:20:05
U101,P076,add_to_wishlist,2026-04-18 21:36:36
U101,P024,view,2026-04-10 17:48:35
U101,P070,add_to_wishlist,2026-04-15 02:46:09
U101,P003,view,2026-04-10 13:50:44
U101,P019,view,2026-04-15 16:03:53
U101,P055,view,2026-04-15 01:58:01
U101,P076,add_to_cart,2026-04-03 17:57:22
U101,P042,purchase,2026-04-03 02:43:21
U102,P084,view,2026-04-16 14:27:58
U102,P066,view,2026-04-05 06:05:43
U102,P010,view,2026-04-10 13:51:55
U102,P050,add_to_wishlist,2026-04-03 19:17:44
U102,P027,share,2026-04-13 13:37:19
U102,P065,rate,2026-04-12 12:04:32
U102,P090,view,2026-04-02 00:35:25
U102,P005,click,2026-04-02 02:03:43
U102,P056,view,2026-04-19 13:38:49
U102,P071,view,2026-04-16 17:11:53
U102,P022,view,2026-04-14 03:12:16
U103,P049,view,2026-04-17 14:26:41
U103,P074,view,2026-04-16 18:02:18
